index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for both sexes","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for male","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for female",Crude suicide rates (per 100 000 population) for both sexes,Crude suicide rates (per 100 000 population) for male,Crude suicide rates (per 100 000 population) for female,,,
20,Afghanistan,AFG,2010,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,37.8 [23.4-53.6],38.3 [24.5-53.4],37.4 [22.2-53.8],4.3 [2.5-7.0],4.6 [2.7-7.7],3.9 [2.3-6.2],,,
21,Afghanistan,AFG,2011,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,37.1 [22.8-52.7],37.5 [23.9-52.4],36.8 [21.8-53.0],4.1 [2.4-6.8],4.5 [2.6-7.5],3.8 [2.2-6.1],,,
22,Afghanistan,AFG,2012,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,36.6 [22.4-52.0],36.8 [23.4-51.5],36.3 [21.5-52.5],4.0 [2.3-6.6],4.3 [2.5-7.3],3.7 [2.2-6.0],,,
23,Afghanistan,AFG,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,36.2 [22.1-51.5],36.2 [23.0-50.8],36.1 [21.3-52.1],4.0 [2.3-6.7],4.3 [2.5-7.4],3.7 [2.1-6.0],,,
24,Afghanistan,AFG,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,35.7 [21.8-51.0],35.7 [22.5-50.1],35.7 [21.0-51.8],3.9 [2.3-6.6],4.2 [2.5-7.2],3.6 [2.1-5.9],,,
25,Afghanistan,AFG,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,35.6 [21.6-50.8],35.4 [22.3-49.8],35.7 [21.0-51.7],4.0 [2.3-6.6],4.3 [2.5-7.3],3.6 [2.0-5.9],,,
26,Afghanistan,AFG,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,35.6 [21.6-50.7],35.1 [22.0-49.4],36.0 [21.2-51.9],4.0 [2.3-6.7],4.4 [2.6-7.4],3.6 [2.1-5.9],,,
27,Afghanistan,AFG,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,35.5 [21.7-50.4],35.0 [22.0-49.1],35.9 [21.3-51.7],4.1 [2.3-6.8],4.6 [2.7-7.9],3.4 [2.0-5.7],,,
38,Albania,ALB,2000,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,18.7 [15.4-22.9],23.5 [19.6-28.5],12.9 [10.4-16.2],4.9 [3.4-6.4],7.0 [4.6-9.2],2.8 [2.2-3.6],,,
39,Albania,ALB,2001,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,15.7 [12.8-19.4],19.6 [16.2-24.1],11.0 [8.8-13.8],4.5 [3.1-5.9],6.1 [3.9-8.0],2.9 [2.2-3.7],,,
40,Albania,ALB,2002,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,16.6 [13.5-20.4],20.2 [16.6-24.6],12.3 [9.9-15.3],4.6 [3.1-6.0],6.2 [3.9-8.1],3.0 [2.3-3.8],,,
41,Albania,ALB,2003,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,17.3 [14.1-21.1],21.2 [17.5-25.7],12.6 [10.2-15.6],4.8 [3.2-6.3],6.4 [3.8-8.3],3.3 [2.5-4.1],,,
42,Albania,ALB,2004,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,16.7 [13.6-20.4],20.6 [16.9-25.0],12.0 [9.6-14.8],4.8 [3.1-6.3],6.5 [3.8-8.5],3.1 [2.4-4.0],,,
43,Albania,ALB,2005,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585,20.3 [16.6-24.8],25.2 [20.7-30.5],14.5 [11.6-17.9],7.5 [4.8-9.7],9.7 [5.5-12.8],5.2 [4.0-6.6],,,
44,Albania,ALB,2006,0.197004,0.701533,0.148561,3.38721,0.497997,2.222417,1.737167,21.4 [17.4-26.2],25.1 [20.5-30.5],17.1 [13.8-21.0],7.8 [4.9-10.2],9.8 [5.4-13.0],5.8 [4.4-7.4],,,
45,Albania,ALB,2007,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903,21.2 [17.0-26.3],24.9 [20.0-30.9],17.0 [13.5-21.0],8.1 [5.0-10.7],10.3 [5.6-13.9],5.8 [4.4-7.5],,,
46,Albania,ALB,2008,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855,20.8 [16.4-26.0],24.3 [19.3-30.4],16.8 [13.2-21.0],8.2 [5.0-10.9],10.3 [5.5-14.0],6.0 [4.5-7.8],,,
47,Albania,ALB,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955,20.2 [15.7-25.7],23.2 [18.0-29.5],16.9 [13.1-21.3],8.1 [4.9-11.0],10.2 [5.3-14.0],6.0 [4.5-7.9],,,
48,Albania,ALB,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,19.5 [14.7-25.4],21.8 [16.4-28.5],17.0 [12.8-22.0],7.8 [4.7-10.8],9.5 [5.0-13.4],6.1 [4.4-8.2],,,
49,Albania,ALB,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,19.2 [14.1-25.6],18.8 [13.6-25.3],19.7 [14.5-25.8],7.9 [4.8-11.1],7.5 [3.9-10.7],8.3 [5.9-11.5],,,
50,Albania,ALB,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,14.4 [10.1-19.8],18.1 [12.8-24.9],10.5 [7.4-14.3],5.2 [2.9-7.5],6.9 [3.5-10.1],3.4 [2.3-4.8],,,
51,Albania,ALB,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,13.8 [9.5-19.4],17.5 [12.0-24.5],10.0 [6.9-14.0],5.3 [3.0-7.7],6.9 [3.5-10.3],3.5 [2.4-5.0],,,
52,Albania,ALB,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,13.5 [9.0-19.1],17.3 [11.5-24.4],9.7 [6.5-13.6],5.0 [2.7-7.4],6.6 [3.4-10.0],3.2 [2.1-4.7],,,
53,Albania,ALB,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,13.6 [9.0-19.3],17.0 [11.2-24.3],10.0 [6.7-14.2],4.8 [2.6-7.2],6.3 [3.2-9.6],3.2 [2.1-4.6],,,
54,Albania,ALB,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,12.6 [8.2-18.3],16.9 [11.0-24.3],8.3 [5.5-12.0],4.7 [2.6-7.1],6.3 [3.2-9.7],3.1 [2.0-4.5],,,
55,Albania,ALB,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,12.2 [7.9-17.8],16.9 [11.0-24.5],7.5 [4.9-10.9],4.7 [2.6-7.1],6.3 [3.3-9.9],2.9 [1.9-4.3],,,
66,Algeria,DZA,2000,0.193084,0.805671,0.184042,4.978016,1.508939,3.659603,0.647654,17.6 [11.6-24.9],18.9 [12.5-26.8],16.2 [10.8-23.0],4.5 [2.4-7.8],5.6 [3.0-9.9],3.4 [1.8-5.6],,,
67,Algeria,DZA,2001,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095,17.3 [11.4-24.6],18.6 [12.2-26.4],16.1 [10.6-22.8],4.5 [2.4-7.7],5.6 [2.9-9.8],3.4 [1.8-5.5],,,
68,Algeria,DZA,2002,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584,17.1 [11.2-24.2],18.3 [12.0-26.0],15.9 [10.5-22.5],4.4 [2.3-7.5],5.5 [2.9-9.6],3.3 [1.8-5.4],,,
69,Algeria,DZA,2003,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199,17.0 [11.2-24.1],18.4 [12.1-26.0],15.7 [10.4-22.1],4.1 [2.2-7.1],5.1 [2.7-9.0],3.1 [1.6-5.1],,,
70,Algeria,DZA,2004,0.195092,0.810073,0.191831,5.011855,1.5434,3.659142,0.649949,16.8 [11.1-23.7],18.1 [11.9-25.7],15.5 [10.3-21.9],4.0 [2.1-6.9],5.0 [2.7-8.8],3.0 [1.6-4.9],,,
71,Algeria,DZA,2005,0.195516,0.811124,0.194149,5.019282,1.552627,3.657659,0.650851,16.6 [11.0-23.4],17.8 [11.7-25.2],15.3 [10.2-21.6],3.9 [2.1-6.7],4.8 [2.6-8.6],2.8 [1.5-4.7],,,
72,Algeria,DZA,2006,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264,16.3 [10.8-23.0],17.5 [11.6-24.8],15.1 [10.1-21.2],3.7 [2.0-6.5],4.7 [2.5-8.4],2.7 [1.4-4.5],,,
73,Algeria,DZA,2007,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626,16.0 [10.7-22.5],17.2 [11.4-24.2],14.9 [10.0-20.8],3.5 [1.9-6.2],4.4 [2.4-8.0],2.6 [1.3-4.2],,,
74,Algeria,DZA,2008,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998,15.7 [10.5-22.1],16.9 [11.2-23.7],14.6 [9.9-20.5],3.4 [1.8-5.9],4.3 [2.3-7.8],2.5 [1.3-4.0],,,
75,Algeria,DZA,2009,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914,15.5 [10.4-21.7],16.6 [11.1-23.3],14.4 [9.7-20.2],3.2 [1.7-5.7],4.0 [2.2-7.4],2.3 [1.2-3.9],,,
76,Algeria,DZA,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,15.2 [10.2-21.3],16.2 [10.8-22.8],14.2 [9.6-19.9],3.0 [1.6-5.3],3.8 [2.0-7.0],2.2 [1.2-3.7],,,
77,Algeria,DZA,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,15.0 [10.1-21.1],16.0 [10.7-22.5],14.0 [9.5-19.6],3.0 [1.6-5.2],3.7 [2.0-6.8],2.2 [1.1-3.5],,,
78,Algeria,DZA,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,14.8 [9.9-20.8],15.8 [10.6-22.3],13.8 [9.3-19.3],2.9 [1.5-5.1],3.7 [2.0-6.6],2.1 [1.1-3.5],,,
79,Algeria,DZA,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344,14.5 [9.7-20.4],15.4 [10.3-21.8],13.5 [9.1-19.0],2.9 [1.5-5.0],3.6 [2.0-6.5],2.1 [1.1-3.4],,,
80,Algeria,DZA,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685,14.3 [9.5-20.2],15.2 [10.1-21.5],13.4 [9.0-18.8],2.8 [1.5-4.8],3.5 [1.9-6.2],2.0 [1.1-3.3],,,
81,Algeria,DZA,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,14.3 [9.5-20.2],15.2 [10.1-21.6],13.3 [8.9-18.8],2.7 [1.4-4.6],3.4 [1.8-6.0],2.0 [1.0-3.3],,,
82,Algeria,DZA,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681,14.2 [9.4-20.1],15.2 [10.0-21.6],13.1 [8.7-18.5],2.6 [1.4-4.4],3.2 [1.7-5.7],1.9 [1.0-3.1],,,
83,Algeria,DZA,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,14.1 [9.3-20.1],15.2 [10.0-21.6],12.9 [8.5-18.4],2.5 [1.3-4.3],3.1 [1.7-5.4],1.9 [1.0-3.1],,,
178,Angola,AGO,2000,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089,28.6 [17.7-41.5],32.8 [21.2-46.3],24.8 [14.5-37.0],8.7 [5.0-13.7],14.2 [8.3-22.2],3.3 [1.8-5.3],,,
179,Angola,AGO,2001,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397,28.4 [17.5-41.2],32.5 [20.9-45.7],24.6 [14.4-36.9],8.6 [5.1-13.5],14.1 [8.4-22.0],3.2 [1.8-5.2],,,
180,Angola,AGO,2002,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278,28.1 [17.4-40.7],31.4 [20.2-44.3],25.0 [14.8-37.3],8.6 [5.2-13.3],13.8 [8.4-21.2],3.4 [2.0-5.5],,,
181,Angola,AGO,2003,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276,28.2 [17.6-40.8],31.1 [20.2-44.0],25.5 [15.3-37.8],8.8 [5.3-13.6],13.9 [8.6-21.5],3.6 [2.1-5.8],,,
182,Angola,AGO,2004,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804,28.1 [17.7-40.4],31.1 [20.3-43.7],25.4 [15.3-37.4],8.6 [5.3-13.1],13.6 [8.5-20.7],3.6 [2.1-5.7],,,
183,Angola,AGO,2005,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409,27.1 [17.0-39.1],29.8 [19.5-42.1],24.6 [14.9-36.3],8.1 [5.0-12.4],12.8 [8.0-19.5],3.4 [2.0-5.4],,,
184,Angola,AGO,2006,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616,27.3 [17.3-39.4],30.5 [20.0-42.8],24.4 [14.8-36.1],8.6 [5.3-13.1],13.6 [8.6-20.6],3.6 [2.1-5.7],,,
185,Angola,AGO,2007,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686,25.7 [16.2-37.1],28.7 [18.7-40.4],22.8 [13.8-34.0],7.4 [4.6-11.4],11.9 [7.5-18.1],3.0 [1.8-4.8],,,
186,Angola,AGO,2008,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554,25.8 [16.3-37.2],28.8 [18.9-40.4],22.9 [13.9-34.1],7.5 [4.7-11.6],12.0 [7.6-18.3],3.2 [1.9-5.0],,,
187,Angola,AGO,2009,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104,24.2 [15.4-35.0],26.9 [17.7-38.1],21.6 [13.2-32.1],6.7 [4.2-10.2],10.8 [6.8-16.3],2.7 [1.6-4.3],,,
188,Angola,AGO,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,24.6 [15.7-35.5],27.6 [18.1-38.8],21.8 [13.3-32.3],7.0 [4.4-10.6],11.2 [7.1-16.9],2.9 [1.7-4.5],,,
189,Angola,AGO,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,23.8 [15.2-34.4],26.7 [17.6-37.7],21.0 [12.8-31.2],6.6 [4.1-10.0],10.6 [6.7-16.0],2.7 [1.6-4.2],,,
190,Angola,AGO,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,24.2 [15.4-34.9],27.5 [18.1-38.7],21.0 [12.8-31.1],6.9 [4.3-10.6],11.2 [7.1-17.0],2.7 [1.6-4.3],,,
191,Angola,AGO,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,24.0 [15.2-34.6],27.4 [17.9-38.7],20.6 [12.5-30.6],6.9 [4.3-10.6],11.3 [7.1-17.1],2.6 [1.6-4.2],,,
192,Angola,AGO,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,22.8 [14.4-33.1],26.1 [17.0-37.1],19.6 [11.9-29.2],6.4 [3.9-9.8],10.4 [6.5-15.9],2.4 [1.4-3.9],,,
193,Angola,AGO,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,22.8 [14.3-33.3],26.0 [16.9-37.1],19.8 [11.9-29.6],6.5 [4.0-10.0],10.5 [6.5-16.0],2.6 [1.5-4.1],,,
194,Angola,AGO,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018,22.6 [14.1-33.0],25.4 [16.4-36.4],19.8 [11.9-29.7],6.2 [3.8-9.7],10.0 [6.1-15.3],2.6 [1.5-4.2],,,
195,Angola,AGO,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,22.1 [13.8-32.4],24.8 [15.9-35.6],19.5 [11.7-29.3],6.0 [3.6-9.4],9.7 [5.9-15.0],2.4 [1.4-3.9],,,
206,Antigua and Barbuda,ATG,2000,0.204407,0.924166,0.32711,4.638848,0.776253,2.569818,2.075796,18.9 [14.6-23.7],21.8 [17.1-27.1],16.4 [12.5-20.7],1.9 [1.3-2.7],4.1 [2.9-5.7],0.0 [0.0-0.0],,,
207,Antigua and Barbuda,ATG,2001,0.204371,0.924483,0.329071,4.641384,0.777722,2.571886,2.075933,18.2 [14.0-22.9],20.7 [16.2-25.8],16.0 [12.2-20.4],1.9 [1.3-2.6],4.0 [2.8-5.4],0.0 [0.0-0.0],,,
208,Antigua and Barbuda,ATG,2002,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573,19.1 [14.7-24.1],22.2 [17.3-27.7],16.4 [12.5-20.9],1.3 [0.9-1.8],2.7 [1.9-3.7],0.0 [0.0-0.0],,,
209,Antigua and Barbuda,ATG,2003,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524,18.6 [14.3-23.5],21.3 [16.5-26.7],16.2 [12.3-20.7],1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0],,,
210,Antigua and Barbuda,ATG,2004,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256,18.3 [14.0-23.3],20.9 [16.2-26.3],16.0 [12.1-20.5],1.7 [1.2-2.4],3.7 [2.6-5.0],0.0 [0.0-0.0],,,
211,Antigua and Barbuda,ATG,2005,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566,17.4 [13.3-22.1],19.0 [14.8-24.0],15.9 [12.0-20.4],1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0],,,
212,Antigua and Barbuda,ATG,2006,0.204485,0.925206,0.337396,4.638135,0.78868,2.568836,2.100656,17.6 [13.5-22.3],19.6 [15.2-24.6],15.8 [11.9-20.4],0.5 [0.3-0.6],1.0 [0.7-1.4],0.0 [0.0-0.0],,,
213,Antigua and Barbuda,ATG,2007,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269,20.1 [15.4-25.4],23.8 [18.7-29.6],16.7 [12.5-21.4],0.4 [0.2-0.5],0.8 [0.5-1.0],0.0 [0.0-0.0],,,
214,Antigua and Barbuda,ATG,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989,19.8 [15.2-25.1],24.1 [18.8-30.0],15.8 [11.8-20.4],0.3 [0.2-0.4],0.6 [0.4-0.8],0.0 [0.0-0.0],,,
215,Antigua and Barbuda,ATG,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696,18.5 [14.1-23.6],21.5 [16.7-27.1],15.8 [11.7-20.4],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],,,
216,Antigua and Barbuda,ATG,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057,17.9 [13.5-22.9],20.0 [15.3-25.3],16.0 [11.8-20.7],0.2 [0.1-0.2],0.3 [0.2-0.4],0.0 [0.0-0.0],,,
217,Antigua and Barbuda,ATG,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421,17.6 [13.2-22.6],19.3 [14.8-24.6],15.9 [11.8-20.7],0.2 [0.1-0.2],0.2 [0.1-0.2],0.2 [0.1-0.2],,,
218,Antigua and Barbuda,ATG,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836,16.8 [12.6-21.7],18.6 [14.1-23.8],15.2 [11.2-19.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],,,
219,Antigua and Barbuda,ATG,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217,17.3 [13.0-22.3],18.8 [14.2-24.0],16.0 [11.8-20.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],,,
220,Antigua and Barbuda,ATG,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396,18.0 [13.5-23.2],19.0 [14.4-24.4],17.1 [12.7-22.1],0.4 [0.3-0.6],0.0 [0.0-0.0],0.9 [0.6-1.2],,,
221,Antigua and Barbuda,ATG,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253,18.1 [13.5-23.4],18.8 [14.1-24.1],17.6 [12.9-22.7],0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.2],,,
222,Antigua and Barbuda,ATG,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762,17.7 [13.1-23.0],17.6 [13.1-22.8],17.8 [13.0-23.1],0.5 [0.4-0.7],0.0 [0.0-0.0],1.0 [0.7-1.4],,,
223,Antigua and Barbuda,ATG,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736,17.8 [13.0-23.2],17.3 [12.8-22.5],18.2 [13.2-23.7],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0],,,
234,Argentina,ARG,2000,0.196289,0.763877,0.36584,6.218309,0.904738,3.657305,2.265181,20.4 [17.6-23.5],26.6 [23.3-30.2],14.5 [12.3-17.1],9.1 [7.8-10.5],15.2 [13.1-17.5],3.4 [2.9-4.0],,,
235,Argentina,ARG,2001,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304,20.2 [17.4-23.3],26.4 [23.0-30.0],14.4 [12.2-16.9],10.3 [8.8-11.8],16.9 [14.5-19.4],4.0 [3.4-4.7],,,
236,Argentina,ARG,2002,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875,20.3 [17.5-23.4],26.7 [23.3-30.3],14.3 [12.2-16.8],10.2 [8.8-11.8],16.6 [14.4-19.1],4.2 [3.6-4.9],,,
237,Argentina,ARG,2003,0.196518,0.768016,0.363373,6.247079,0.923671,3.658181,2.259731,20.0 [17.3-23.1],26.2 [22.9-29.7],14.3 [12.2-16.8],9.7 [8.4-14.7],15.9 [13.8-25.6],3.8 [3.2-4.5],,,
238,Argentina,ARG,2004,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094,19.3 [16.7-22.3],25.1 [21.9-28.6],14.0 [11.9-16.4],8.7 [7.5-10.0],14.2 [12.3-16.3],3.6 [3.0-4.2],,,
239,Argentina,ARG,2005,0.196588,0.770011,0.362843,6.260736,0.937196,3.655549,2.244914,18.8 [16.2-21.7],24.5 [21.4-27.9],13.5 [11.5-15.8],8.6 [7.4-15.9],13.9 [12.0-28.3],3.6 [3.1-4.2],,,
240,Argentina,ARG,2006,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387,18.3 [15.8-21.2],23.8 [20.7-27.1],13.3 [11.3-15.6],8.6 [7.4-14.7],14.2 [12.4-16.3],3.3 [2.8-13.2],,,
241,Argentina,ARG,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837,18.8 [16.2-21.7],24.3 [21.2-27.8],13.7 [11.6-16.1],8.3 [7.1-12.8],13.5 [11.8-22.4],3.3 [2.8-3.8],,,
242,Argentina,ARG,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933,18.0 [15.5-20.8],23.1 [20.2-26.5],13.3 [11.3-15.6],8.7 [7.5-18.0],14.3 [12.4-26.1],3.3 [2.8-10.3],,,
243,Argentina,ARG,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428,17.8 [15.4-20.7],22.9 [19.9-26.2],13.2 [11.2-15.6],8.4 [7.3-13.1],13.9 [12.1-22.9],3.2 [2.7-3.8],,,
244,Argentina,ARG,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,17.8 [15.3-20.6],22.8 [19.9-26.2],13.2 [11.1-15.5],8.6 [7.4-14.7],14.2 [12.3-26.4],3.2 [2.7-3.7],,,
245,Argentina,ARG,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,17.6 [15.1-20.4],22.4 [19.5-25.7],13.2 [11.1-15.5],8.5 [7.4-13.2],14.0 [12.2-23.1],3.3 [2.8-3.9],,,
