Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Albania,2015,13.6 [9.0-19.3],17.0 [11.2-24.3],10.0 [6.7-14.2],4.8 [2.6-7.2],6.3 [3.2-9.6],3.2 [2.1-4.6],54834,ALB,5.191083,2102.716655,2891000,3.388212,0.513158,2.204454,1.850252
Albania,2015,13.6 [9.0-19.3],17.0 [11.2-24.3],10.0 [6.7-14.2],4.8 [2.6-7.2],6.3 [3.2-9.6],3.2 [2.1-4.6],102138,ALB,69074.14254,2102.716655,2891000,3.388212,0.513158,2.204454,1.850252
Albania,2014,13.5 [9.0-19.1],17.3 [11.5-24.4],9.7 [6.5-13.6],5.0 [2.7-7.4],6.6 [3.4-10.0],3.2 [2.1-4.7],52,ALB,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517
Albania,2014,13.5 [9.0-19.1],17.3 [11.5-24.4],9.7 [6.5-13.6],5.0 [2.7-7.4],6.6 [3.4-10.0],3.2 [2.1-4.7],7025,ALB,1.645396,2.742312,2896000,3.389319,0.510089,2.203684,1.851517
Albania,2014,13.5 [9.0-19.1],17.3 [11.5-24.4],9.7 [6.5-13.6],5.0 [2.7-7.4],6.6 [3.4-10.0],3.2 [2.1-4.7],54833,ALB,5.21657,2102.818645,2896000,3.389319,0.510089,2.203684,1.851517
Albania,2014,13.5 [9.0-19.1],17.3 [11.5-24.4],9.7 [6.5-13.6],5.0 [2.7-7.4],6.6 [3.4-10.0],3.2 [2.1-4.7],102137,ALB,68970.47343,2102.818645,2896000,3.389319,0.510089,2.203684,1.851517
Albania,2013,13.8 [9.5-19.4],17.5 [12.0-24.5],10.0 [6.9-14.0],5.3 [3.0-7.7],6.9 [3.5-10.3],3.5 [2.4-5.0],51,ALB,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358
Albania,2013,13.8 [9.5-19.4],17.5 [12.0-24.5],10.0 [6.9-14.0],5.3 [3.0-7.7],6.9 [3.5-10.3],3.5 [2.4-5.0],7024,ALB,1.646221,2.740341,2904000,3.390195,0.508049,2.203098,1.850358
Albania,2013,13.8 [9.5-19.4],17.5 [12.0-24.5],10.0 [6.9-14.0],5.3 [3.0-7.7],6.9 [3.5-10.3],3.5 [2.4-5.0],54832,ALB,5.196816,2103.164755,2904000,3.390195,0.508049,2.203098,1.850358
Albania,2013,13.8 [9.5-19.4],17.5 [12.0-24.5],10.0 [6.9-14.0],5.3 [3.0-7.7],6.9 [3.5-10.3],3.5 [2.4-5.0],102136,ALB,68932.06432,2103.164755,2904000,3.390195,0.508049,2.203098,1.850358
Albania,2012,14.4 [10.1-19.8],18.1 [12.8-24.9],10.5 [7.4-14.3],5.2 [2.9-7.5],6.9 [3.5-10.1],3.4 [2.3-4.8],50,ALB,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375
Albania,2012,14.4 [10.1-19.8],18.1 [12.8-24.9],10.5 [7.4-14.3],5.2 [2.9-7.5],6.9 [3.5-10.1],3.4 [2.3-4.8],7023,ALB,1.645472,2.739206,2914000,3.390807,0.505621,2.202192,1.847375
Albania,2012,14.4 [10.1-19.8],18.1 [12.8-24.9],10.5 [7.4-14.3],5.2 [2.9-7.5],6.9 [3.5-10.1],3.4 [2.3-4.8],54831,ALB,5.199617,2103.254485,2914000,3.390807,0.505621,2.202192,1.847375
Albania,2012,14.4 [10.1-19.8],18.1 [12.8-24.9],10.5 [7.4-14.3],5.2 [2.9-7.5],6.9 [3.5-10.1],3.4 [2.3-4.8],102135,ALB,68619.34045,2103.254485,2914000,3.390807,0.505621,2.202192,1.847375
Albania,2011,19.2 [14.1-25.6],18.8 [13.6-25.3],19.7 [14.5-25.8],7.9 [4.8-11.1],7.5 [3.9-10.7],8.3 [5.9-11.5],49,ALB,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256
Albania,2011,19.2 [14.1-25.6],18.8 [13.6-25.3],19.7 [14.5-25.8],7.9 [4.8-11.1],7.5 [3.9-10.7],8.3 [5.9-11.5],7022,ALB,1.646042,2.738423,2929000,3.391181,0.502703,2.202291,1.843256
Albania,2011,19.2 [14.1-25.6],18.8 [13.6-25.3],19.7 [14.5-25.8],7.9 [4.8-11.1],7.5 [3.9-10.7],8.3 [5.9-11.5],54830,ALB,5.239572,2104.325879,2929000,3.391181,0.502703,2.202291,1.843256
Albania,2011,19.2 [14.1-25.6],18.8 [13.6-25.3],19.7 [14.5-25.8],7.9 [4.8-11.1],7.5 [3.9-10.7],8.3 [5.9-11.5],102134,ALB,68389.85905,2104.325879,2929000,3.391181,0.502703,2.202291,1.843256
Albania,2010,19.5 [14.7-25.4],21.8 [16.4-28.5],17.0 [12.8-22.0],7.8 [4.7-10.8],9.5 [5.0-13.4],6.1 [4.4-8.2],48,ALB,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566
Albania,2010,19.5 [14.7-25.4],21.8 [16.4-28.5],17.0 [12.8-22.0],7.8 [4.7-10.8],9.5 [5.0-13.4],6.1 [4.4-8.2],7021,ALB,1.646725,2.739038,2948000,3.391246,0.50027,2.203342,1.838566
Albania,2010,19.5 [14.7-25.4],21.8 [16.4-28.5],17.0 [12.8-22.0],7.8 [4.7-10.8],9.5 [5.0-13.4],6.1 [4.4-8.2],54829,ALB,5.257754,2106.380192,2948000,3.391246,0.50027,2.203342,1.838566
Albania,2010,19.5 [14.7-25.4],21.8 [16.4-28.5],17.0 [12.8-22.0],7.8 [4.7-10.8],9.5 [5.0-13.4],6.1 [4.4-8.2],102133,ALB,68118.44328,2106.380192,2948000,3.391246,0.50027,2.203342,1.838566
Albania,2009,20.2 [15.7-25.7],23.2 [18.0-29.5],16.9 [13.1-21.3],8.1 [4.9-11.0],10.2 [5.3-14.0],6.0 [4.5-7.9],47,ALB,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955
Albania,2009,20.2 [15.7-25.7],23.2 [18.0-29.5],16.9 [13.1-21.3],8.1 [4.9-11.0],10.2 [5.3-14.0],6.0 [4.5-7.9],7020,ALB,1.648426,2.741806,2973000,3.391018,0.498324,2.206033,1.824955
Albania,2009,20.2 [15.7-25.7],23.2 [18.0-29.5],16.9 [13.1-21.3],8.1 [4.9-11.0],10.2 [5.3-14.0],6.0 [4.5-7.9],54828,ALB,5.2866,2110.106209,2973000,3.391018,0.498324,2.206033,1.824955
Albania,2009,20.2 [15.7-25.7],23.2 [18.0-29.5],16.9 [13.1-21.3],8.1 [4.9-11.0],10.2 [5.3-14.0],6.0 [4.5-7.9],102132,ALB,67882.48531,2110.106209,2973000,3.391018,0.498324,2.206033,1.824955
Albania,2008,20.8 [16.4-26.0],24.3 [19.3-30.4],16.8 [13.2-21.0],8.2 [5.0-10.9],10.3 [5.5-14.0],6.0 [4.5-7.8],46,ALB,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855
Albania,2008,20.8 [16.4-26.0],24.3 [19.3-30.4],16.8 [13.2-21.0],8.2 [5.0-10.9],10.3 [5.5-14.0],6.0 [4.5-7.8],7019,ALB,1.650467,2.747983,3003000,3.390168,0.497332,2.210642,1.79855
Albania,2008,20.8 [16.4-26.0],24.3 [19.3-30.4],16.8 [13.2-21.0],8.2 [5.0-10.9],10.3 [5.5-14.0],6.0 [4.5-7.8],54827,ALB,5.421476,2115.978474,3003000,3.390168,0.497332,2.210642,1.79855
Albania,2008,20.8 [16.4-26.0],24.3 [19.3-30.4],16.8 [13.2-21.0],8.2 [5.0-10.9],10.3 [5.5-14.0],6.0 [4.5-7.8],102131,ALB,67673.14521,2115.978474,3003000,3.390168,0.497332,2.210642,1.79855
Albania,2007,21.2 [17.0-26.3],24.9 [20.0-30.9],17.0 [13.5-21.0],8.1 [5.0-10.7],10.3 [5.6-13.9],5.8 [4.4-7.5],45,ALB,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903
Albania,2007,21.2 [17.0-26.3],24.9 [20.0-30.9],17.0 [13.5-21.0],8.1 [5.0-10.7],10.3 [5.6-13.9],5.8 [4.4-7.5],7018,ALB,1.654991,2.755611,3034000,3.388914,0.497442,2.217203,1.766903
Albania,2007,21.2 [17.0-26.3],24.9 [20.0-30.9],17.0 [13.5-21.0],8.1 [5.0-10.7],10.3 [5.6-13.9],5.8 [4.4-7.5],54826,ALB,5.329979,2123.807672,3034000,3.388914,0.497442,2.217203,1.766903
Albania,2007,21.2 [17.0-26.3],24.9 [20.0-30.9],17.0 [13.5-21.0],8.1 [5.0-10.7],10.3 [5.6-13.9],5.8 [4.4-7.5],102130,ALB,67549.71698,2123.807672,3034000,3.388914,0.497442,2.217203,1.766903
Albania,2006,21.4 [17.4-26.2],25.1 [20.5-30.5],17.1 [13.8-21.0],7.8 [4.9-10.2],9.8 [5.4-13.0],5.8 [4.4-7.4],44,ALB,0.197004,0.701533,0.148561,3.38721,0.497997,2.222417,1.737167
Albania,2006,21.4 [17.4-26.2],25.1 [20.5-30.5],17.1 [13.8-21.0],7.8 [4.9-10.2],9.8 [5.4-13.0],5.8 [4.4-7.4],7017,ALB,1.658536,2.761692,3063000,3.38721,0.497997,2.222417,1.737167
Albania,2006,21.4 [17.4-26.2],25.1 [20.5-30.5],17.1 [13.8-21.0],7.8 [4.9-10.2],9.8 [5.4-13.0],5.8 [4.4-7.4],54825,ALB,5.500652,2130.422739,3063000,3.38721,0.497997,2.222417,1.737167
Albania,2006,21.4 [17.4-26.2],25.1 [20.5-30.5],17.1 [13.8-21.0],7.8 [4.9-10.2],9.8 [5.4-13.0],5.8 [4.4-7.4],102129,ALB,67414.80122,2130.422739,3063000,3.38721,0.497997,2.222417,1.737167
Albania,2005,20.3 [16.6-24.8],25.2 [20.7-30.5],14.5 [11.6-17.9],7.5 [4.8-9.7],9.7 [5.5-12.8],5.2 [4.0-6.6],43,ALB,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585
Albania,2005,20.3 [16.6-24.8],25.2 [20.7-30.5],14.5 [11.6-17.9],7.5 [4.8-9.7],9.7 [5.5-12.8],5.2 [4.0-6.6],7016,ALB,1.659996,2.761652,3087000,3.385416,0.497503,2.223407,1.716585
Albania,2005,20.3 [16.6-24.8],25.2 [20.7-30.5],14.5 [11.6-17.9],7.5 [4.8-9.7],9.7 [5.5-12.8],5.2 [4.0-6.6],54824,ALB,5.616377,2132.789895,3087000,3.385416,0.497503,2.223407,1.716585
Albania,2005,20.3 [16.6-24.8],25.2 [20.7-30.5],14.5 [11.6-17.9],7.5 [4.8-9.7],9.7 [5.5-12.8],5.2 [4.0-6.6],102128,ALB,67166.62526,2132.789895,3087000,3.385416,0.497503,2.223407,1.716585
Albania,2004,16.7 [13.6-20.4],20.6 [16.9-25.0],12.0 [9.6-14.8],4.8 [3.1-6.3],6.5 [3.8-8.5],3.1 [2.4-4.0],42,ALB,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433
Albania,2004,16.7 [13.6-20.4],20.6 [16.9-25.0],12.0 [9.6-14.8],4.8 [3.1-6.3],6.5 [3.8-8.5],3.1 [2.4-4.0],7015,ALB,1.657922,2.760754,3105000,3.382199,0.495812,2.222116,1.701433
Albania,2004,16.7 [13.6-20.4],20.6 [16.9-25.0],12.0 [9.6-14.8],4.8 [3.1-6.3],6.5 [3.8-8.5],3.1 [2.4-4.0],54823,ALB,5.631024,2133.08014,3105000,3.382199,0.495812,2.222116,1.701433
Albania,2004,16.7 [13.6-20.4],20.6 [16.9-25.0],12.0 [9.6-14.8],4.8 [3.1-6.3],6.5 [3.8-8.5],3.1 [2.4-4.0],102127,ALB,66892.07658,2133.08014,3105000,3.382199,0.495812,2.222116,1.701433
Albania,2003,17.3 [14.1-21.1],21.2 [17.5-25.7],12.6 [10.2-15.6],4.8 [3.2-6.3],6.4 [3.8-8.3],3.3 [2.5-4.1],41,ALB,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102
Albania,2003,17.3 [14.1-21.1],21.2 [17.5-25.7],12.6 [10.2-15.6],4.8 [3.2-6.3],6.4 [3.8-8.3],3.3 [2.5-4.1],7014,ALB,1.653559,2.753497,3118000,3.376952,0.494039,2.216283,1.685102
Albania,2003,17.3 [14.1-21.1],21.2 [17.5-25.7],12.6 [10.2-15.6],4.8 [3.2-6.3],6.4 [3.8-8.3],3.3 [2.5-4.1],54822,ALB,5.464626,2129.272043,3118000,3.376952,0.494039,2.216283,1.685102
Albania,2003,17.3 [14.1-21.1],21.2 [17.5-25.7],12.6 [10.2-15.6],4.8 [3.2-6.3],6.4 [3.8-8.3],3.3 [2.5-4.1],102126,ALB,66488.55379,2129.272043,3118000,3.376952,0.494039,2.216283,1.685102
Albania,2002,16.6 [13.5-20.4],20.2 [16.6-24.6],12.3 [9.9-15.3],4.6 [3.1-6.0],6.2 [3.9-8.1],3.0 [2.3-3.8],40,ALB,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158
Albania,2002,16.6 [13.5-20.4],20.2 [16.6-24.6],12.3 [9.9-15.3],4.6 [3.1-6.0],6.2 [3.9-8.1],3.0 [2.3-3.8],7013,ALB,1.648619,2.744302,3126000,3.37078,0.493751,2.208921,1.670158
Albania,2002,16.6 [13.5-20.4],20.2 [16.6-24.6],12.3 [9.9-15.3],4.6 [3.1-6.0],6.2 [3.9-8.1],3.0 [2.3-3.8],54821,ALB,5.266104,2123.993254,3126000,3.37078,0.493751,2.208921,1.670158
Albania,2002,16.6 [13.5-20.4],20.2 [16.6-24.6],12.3 [9.9-15.3],4.6 [3.1-6.0],6.2 [3.9-8.1],3.0 [2.3-3.8],102125,ALB,66048.44707,2123.993254,3126000,3.37078,0.493751,2.208921,1.670158
Albania,2001,15.7 [12.8-19.4],19.6 [16.2-24.1],11.0 [8.8-13.8],4.5 [3.1-5.9],6.1 [3.9-8.0],2.9 [2.2-3.7],39,ALB,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904
Albania,2001,15.7 [12.8-19.4],19.6 [16.2-24.1],11.0 [8.8-13.8],4.5 [3.1-5.9],6.1 [3.9-8.0],2.9 [2.2-3.7],7012,ALB,1.643616,2.736294,3130000,3.364824,0.492592,2.201979,1.65904
Albania,2001,15.7 [12.8-19.4],19.6 [16.2-24.1],11.0 [8.8-13.8],4.5 [3.1-5.9],6.1 [3.9-8.0],2.9 [2.2-3.7],54820,ALB,5.051084,2118.914533,3130000,3.364824,0.492592,2.201979,1.65904
Albania,2001,15.7 [12.8-19.4],19.6 [16.2-24.1],11.0 [8.8-13.8],4.5 [3.1-5.9],6.1 [3.9-8.0],2.9 [2.2-3.7],102124,ALB,65717.52983,2118.914533,3130000,3.364824,0.492592,2.201979,1.65904
Albania,2000,18.7 [15.4-22.9],23.5 [19.6-28.5],12.9 [10.4-16.2],4.9 [3.4-6.4],7.0 [4.6-9.2],2.8 [2.2-3.6],38,ALB,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338
Albania,2000,18.7 [15.4-22.9],23.5 [19.6-28.5],12.9 [10.4-16.2],4.9 [3.4-6.4],7.0 [4.6-9.2],2.8 [2.2-3.6],7011,ALB,1.638427,2.72954,3129000,3.360267,0.492401,2.195285,1.654338
Albania,2000,18.7 [15.4-22.9],23.5 [19.6-28.5],12.9 [10.4-16.2],4.9 [3.4-6.4],7.0 [4.6-9.2],2.8 [2.2-3.6],54819,ALB,4.86702,2113.579055,3129000,3.360267,0.492401,2.195285,1.654338
Albania,2000,18.7 [15.4-22.9],23.5 [19.6-28.5],12.9 [10.4-16.2],4.9 [3.4-6.4],7.0 [4.6-9.2],2.8 [2.2-3.6],102123,ALB,65372.9729,2113.579055,3129000,3.360267,0.492401,2.195285,1.654338
Algeria,2019,13.9 [8.9-20.0],14.9 [9.5-21.5],12.8 [8.3-18.4],2.5 [1.4-4.3],3.1 [1.7-5.5],1.8 [1.0-3.0],7250,DZA,65372.9729,2113.579055,43053000,3.360267,0.492401,2.195285,1.654338
Algeria,2019,13.9 [8.9-20.0],14.9 [9.5-21.5],12.8 [8.3-18.4],2.5 [1.4-4.3],3.1 [1.7-5.5],1.8 [1.0-3.0],55058,DZA,65372.9729,2113.579055,43053000,3.360267,0.492401,2.195285,1.654338
Algeria,2018,13.9 [9.1-20.0],14.9 [9.7-21.4],12.9 [8.4-18.4],2.5 [1.3-4.3],3.1 [1.7-5.5],1.9 [1.0-3.1],7249,DZA,65372.9729,2113.579055,42228000,3.360267,0.492401,2.195285,1.654338
Algeria,2018,13.9 [9.1-20.0],14.9 [9.7-21.4],12.9 [8.4-18.4],2.5 [1.3-4.3],3.1 [1.7-5.5],1.9 [1.0-3.1],55057,DZA,65372.9729,2113.579055,42228000,3.360267,0.492401,2.195285,1.654338
Angola,2017,22.1 [13.8-32.4],24.8 [15.9-35.6],19.5 [11.7-29.3],6.0 [3.6-9.4],9.7 [5.9-15.0],2.4 [1.4-3.9],195,AGO,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244
Angola,2017,22.1 [13.8-32.4],24.8 [15.9-35.6],19.5 [11.7-29.3],6.0 [3.6-9.4],9.7 [5.9-15.0],2.4 [1.4-3.9],7786,AGO,3.606898,4.64525,29817000,3.296906,0.519556,4.160484,1.378244
Angola,2017,22.1 [13.8-32.4],24.8 [15.9-35.6],19.5 [11.7-29.3],6.0 [3.6-9.4],9.7 [5.9-15.0],2.4 [1.4-3.9],55594,AGO,11.966305,4095.0185,29817000,3.296906,0.519556,4.160484,1.378244
Angola,2017,22.1 [13.8-32.4],24.8 [15.9-35.6],19.5 [11.7-29.3],6.0 [3.6-9.4],9.7 [5.9-15.0],2.4 [1.4-3.9],102280,AGO,832599.3331,4095.0185,29817000,3.296906,0.519556,4.160484,1.378244
Angola,2016,22.6 [14.1-33.0],25.4 [16.4-36.4],19.8 [11.9-29.7],6.2 [3.8-9.7],10.0 [6.1-15.3],2.6 [1.5-4.2],194,AGO,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018
Angola,2016,22.6 [14.1-33.0],25.4 [16.4-36.4],19.8 [11.9-29.7],6.2 [3.8-9.7],10.0 [6.1-15.3],2.6 [1.5-4.2],7785,AGO,3.604495,4.643946,28842000,3.294534,0.516244,4.157841,1.381018
Angola,2016,22.6 [14.1-33.0],25.4 [16.4-36.4],19.8 [11.9-29.7],6.2 [3.8-9.7],10.0 [6.1-15.3],2.6 [1.5-4.2],55593,AGO,11.988164,4092.642124,28842000,3.294534,0.516244,4.157841,1.381018
Angola,2016,22.6 [14.1-33.0],25.4 [16.4-36.4],19.8 [11.9-29.7],6.2 [3.8-9.7],10.0 [6.1-15.3],2.6 [1.5-4.2],102279,AGO,800517.8038,4092.642124,28842000,3.294534,0.516244,4.157841,1.381018
Angola,2015,22.8 [14.3-33.3],26.0 [16.9-37.1],19.8 [11.9-29.6],6.5 [4.0-10.0],10.5 [6.5-16.0],2.6 [1.5-4.1],193,AGO,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269
Angola,2015,22.8 [14.3-33.3],26.0 [16.9-37.1],19.8 [11.9-29.6],6.5 [4.0-10.0],10.5 [6.5-16.0],2.6 [1.5-4.1],7784,AGO,3.605926,4.645728,27884000,3.291955,0.513006,4.158484,1.383269
Angola,2015,22.8 [14.3-33.3],26.0 [16.9-37.1],19.8 [11.9-29.6],6.5 [4.0-10.0],10.5 [6.5-16.0],2.6 [1.5-4.1],55592,AGO,12.169015,4093.919874,27884000,3.291955,0.513006,4.158484,1.383269
Angola,2015,22.8 [14.3-33.3],26.0 [16.9-37.1],19.8 [11.9-29.6],6.5 [4.0-10.0],10.5 [6.5-16.0],2.6 [1.5-4.1],102278,AGO,770605.7741,4093.919874,27884000,3.291955,0.513006,4.158484,1.383269
Angola,2014,22.8 [14.4-33.1],26.1 [17.0-37.1],19.6 [11.9-29.2],6.4 [3.9-9.8],10.4 [6.5-15.9],2.4 [1.4-3.9],192,AGO,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029
Angola,2014,22.8 [14.4-33.1],26.1 [17.0-37.1],19.6 [11.9-29.2],6.4 [3.9-9.8],10.4 [6.5-15.9],2.4 [1.4-3.9],7783,AGO,3.602304,4.64707,26942000,3.289271,0.510054,4.156468,1.385029
Angola,2014,22.8 [14.4-33.1],26.1 [17.0-37.1],19.6 [11.9-29.2],6.4 [3.9-9.8],10.4 [6.5-15.9],2.4 [1.4-3.9],55591,AGO,12.3351,4092.917962,26942000,3.289271,0.510054,4.156468,1.385029
Angola,2014,22.8 [14.4-33.1],26.1 [17.0-37.1],19.6 [11.9-29.2],6.4 [3.9-9.8],10.4 [6.5-15.9],2.4 [1.4-3.9],102277,AGO,741377.4127,4092.917962,26942000,3.289271,0.510054,4.156468,1.385029
Angola,2013,24.0 [15.2-34.6],27.4 [17.9-38.7],20.6 [12.5-30.6],6.9 [4.3-10.6],11.3 [7.1-17.1],2.6 [1.6-4.2],191,AGO,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365
Angola,2013,24.0 [15.2-34.6],27.4 [17.9-38.7],20.6 [12.5-30.6],6.9 [4.3-10.6],11.3 [7.1-17.1],2.6 [1.6-4.2],7782,AGO,3.606569,4.648936,26016000,3.286419,0.507611,4.158336,1.386365
Angola,2013,24.0 [15.2-34.6],27.4 [17.9-38.7],20.6 [12.5-30.6],6.9 [4.3-10.6],11.3 [7.1-17.1],2.6 [1.6-4.2],55590,AGO,12.740105,4096.062609,26016000,3.286419,0.507611,4.158336,1.386365
Angola,2013,24.0 [15.2-34.6],27.4 [17.9-38.7],20.6 [12.5-30.6],6.9 [4.3-10.6],11.3 [7.1-17.1],2.6 [1.6-4.2],102276,AGO,714148.2427,4096.062609,26016000,3.286419,0.507611,4.158336,1.386365
Angola,2012,24.2 [15.4-34.9],27.5 [18.1-38.7],21.0 [12.8-31.1],6.9 [4.3-10.6],11.2 [7.1-17.0],2.7 [1.6-4.3],190,AGO,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295
Angola,2012,24.2 [15.4-34.9],27.5 [18.1-38.7],21.0 [12.8-31.1],6.9 [4.3-10.6],11.2 [7.1-17.0],2.7 [1.6-4.3],7781,AGO,3.604301,4.647837,25108000,3.283533,0.50566,4.155512,1.387295
Angola,2012,24.2 [15.4-34.9],27.5 [18.1-38.7],21.0 [12.8-31.1],6.9 [4.3-10.6],11.2 [7.1-17.0],2.7 [1.6-4.3],55589,AGO,12.93137,4094.850236,25108000,3.283533,0.50566,4.155512,1.387295
Angola,2012,24.2 [15.4-34.9],27.5 [18.1-38.7],21.0 [12.8-31.1],6.9 [4.3-10.6],11.2 [7.1-17.0],2.7 [1.6-4.3],102275,AGO,687303.9062,4094.850236,25108000,3.283533,0.50566,4.155512,1.387295
Angola,2011,23.8 [15.2-34.4],26.7 [17.6-37.7],21.0 [12.8-31.2],6.6 [4.1-10.0],10.6 [6.7-16.0],2.7 [1.6-4.2],189,AGO,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895
Angola,2011,23.8 [15.2-34.4],26.7 [17.6-37.7],21.0 [12.8-31.2],6.6 [4.1-10.0],10.6 [6.7-16.0],2.7 [1.6-4.2],7780,AGO,3.604631,4.649561,24221000,3.280661,0.503816,4.15542,1.387895
Angola,2011,23.8 [15.2-34.4],26.7 [17.6-37.7],21.0 [12.8-31.2],6.6 [4.1-10.0],10.6 [6.7-16.0],2.7 [1.6-4.2],55588,AGO,13.048443,4096.496319,24221000,3.280661,0.503816,4.15542,1.387895
Angola,2011,23.8 [15.2-34.4],26.7 [17.6-37.7],21.0 [12.8-31.2],6.6 [4.1-10.0],10.6 [6.7-16.0],2.7 [1.6-4.2],102274,AGO,661808.4337,4096.496319,24221000,3.280661,0.503816,4.15542,1.387895
Angola,2010,24.6 [15.7-35.5],27.6 [18.1-38.8],21.8 [13.3-32.3],7.0 [4.4-10.6],11.2 [7.1-16.9],2.9 [1.7-4.5],188,AGO,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193
